"method","sb","b"
"25761","MCP",5.758,5.758
"25762","MCP",5.759,5.759
"25763","MCP",5.76,5.76
"25764","MCP",5.761,5.761
"25765","MCP",5.762,5.762
"25766","MCP",5.763,5.763
"25767","MCP",5.764,5.764
"25768","MCP",5.765,5.765
"25769","MCP",5.766,5.766
"25770","MCP",5.767,5.767
"25771","MCP",5.768,5.768
"25772","MCP",5.769,5.769
"25773","MCP",5.77,5.77
"25774","MCP",5.771,5.771
"25775","MCP",5.772,5.772
"25776","MCP",5.773,5.773
"25777","MCP",5.774,5.774
"25778","MCP",5.775,5.775
"25779","MCP",5.776,5.776
"25780","MCP",5.777,5.777
"25781","MCP",5.778,5.778
"25782","MCP",5.779,5.779
"25783","MCP",5.78,5.78
"25784","MCP",5.781,5.781
"25785","MCP",5.782,5.782
"25786","MCP",5.783,5.783
"25787","MCP",5.784,5.784
"25788","MCP",5.785,5.785
"25789","MCP",5.786,5.786
"25790","MCP",5.787,5.787
"25791","MCP",5.788,5.788
"25792","MCP",5.789,5.789
"25793","MCP",5.79,5.79
"25794","MCP",5.791,5.791
"25795","MCP",5.792,5.792
"25796","MCP",5.793,5.793
"25797","MCP",5.794,5.794
"25798","MCP",5.795,5.795
"25799","MCP",5.796,5.796
"25800","MCP",5.797,5.797
"25801","MCP",5.798,5.798
"25802","MCP",5.799,5.799
"25803","MCP",5.8,5.8
"25804","MCP",5.801,5.801
"25805","MCP",5.802,5.802
"25806","MCP",5.803,5.803
"25807","MCP",5.804,5.804
"25808","MCP",5.805,5.805
"25809","MCP",5.806,5.806
"25810","MCP",5.807,5.807
"25811","MCP",5.808,5.808
"25812","MCP",5.809,5.809
"25813","MCP",5.81,5.81
"25814","MCP",5.811,5.811
"25815","MCP",5.812,5.812
"25816","MCP",5.813,5.813
"25817","MCP",5.814,5.814
"25818","MCP",5.815,5.815
"25819","MCP",5.816,5.816
"25820","MCP",5.817,5.817
"25821","MCP",5.818,5.818
"25822","MCP",5.819,5.819
"25823","MCP",5.82,5.82
"25824","MCP",5.821,5.821
"25825","MCP",5.822,5.822
"25826","MCP",5.823,5.823
"25827","MCP",5.824,5.824
"25828","MCP",5.825,5.825
"25829","MCP",5.826,5.826
"25830","MCP",5.827,5.827
"25831","MCP",5.828,5.828
"25832","MCP",5.829,5.829
"25833","MCP",5.83,5.83
"25834","MCP",5.831,5.831
"25835","MCP",5.832,5.832
"25836","MCP",5.833,5.833
"25837","MCP",5.834,5.834
"25838","MCP",5.835,5.835
"25839","MCP",5.836,5.836
"25840","MCP",5.837,5.837
"25841","MCP",5.838,5.838
"25842","MCP",5.839,5.839
"25843","MCP",5.84,5.84
"25844","MCP",5.841,5.841
"25845","MCP",5.842,5.842
"25846","MCP",5.843,5.843
"25847","MCP",5.844,5.844
"25848","MCP",5.845,5.845
"25849","MCP",5.846,5.846
"25850","MCP",5.847,5.847
"25851","MCP",5.848,5.848
"25852","MCP",5.849,5.849
"25853","MCP",5.85,5.85
"25854","MCP",5.851,5.851
"25855","MCP",5.852,5.852
"25856","MCP",5.853,5.853
"25857","MCP",5.854,5.854
"25858","MCP",5.855,5.855
"25859","MCP",5.856,5.856
"25860","MCP",5.857,5.857
"25861","MCP",5.858,5.858
"25862","MCP",5.859,5.859
"25863","MCP",5.86,5.86
"25864","MCP",5.861,5.861
"25865","MCP",5.862,5.862
"25866","MCP",5.863,5.863
"25867","MCP",5.864,5.864
"25868","MCP",5.865,5.865
"25869","MCP",5.866,5.866
"25870","MCP",5.867,5.867
"25871","MCP",5.868,5.868
"25872","MCP",5.869,5.869
"25873","MCP",5.87,5.87
"25874","MCP",5.871,5.871
"25875","MCP",5.872,5.872
"25876","MCP",5.873,5.873
"25877","MCP",5.874,5.874
"25878","MCP",5.875,5.875
"25879","MCP",5.876,5.876
"25880","MCP",5.877,5.877
"25881","MCP",5.878,5.878
"25882","MCP",5.879,5.879
"25883","MCP",5.88,5.88
"25884","MCP",5.881,5.881
"25885","MCP",5.882,5.882
"25886","MCP",5.883,5.883
"25887","MCP",5.884,5.884
"25888","MCP",5.885,5.885
"25889","MCP",5.886,5.886
"25890","MCP",5.887,5.887
"25891","MCP",5.888,5.888
"25892","MCP",5.889,5.889
"25893","MCP",5.89,5.89
"25894","MCP",5.891,5.891
"25895","MCP",5.892,5.892
"25896","MCP",5.893,5.893
"25897","MCP",5.894,5.894
"25898","MCP",5.895,5.895
"25899","MCP",5.896,5.896
"25900","MCP",5.897,5.897
"25901","MCP",5.898,5.898
"25902","MCP",5.899,5.899
"25903","MCP",5.9,5.9
"25904","MCP",5.901,5.901
"25905","MCP",5.902,5.902
"25906","MCP",5.903,5.903
"25907","MCP",5.904,5.904
"25908","MCP",5.905,5.905
"25909","MCP",5.906,5.906
"25910","MCP",5.907,5.907
"25911","MCP",5.908,5.908
"25912","MCP",5.909,5.909
"25913","MCP",5.91,5.91
"25914","MCP",5.911,5.911
"25915","MCP",5.912,5.912
"25916","MCP",5.913,5.913
"25917","MCP",5.914,5.914
"25918","MCP",5.915,5.915
"25919","MCP",5.916,5.916
"25920","MCP",5.917,5.917
"25921","MCP",5.918,5.918
"25922","MCP",5.919,5.919
"25923","MCP",5.92,5.92
"25924","MCP",5.921,5.921
"25925","MCP",5.922,5.922
"25926","MCP",5.923,5.923
"25927","MCP",5.924,5.924
"25928","MCP",5.925,5.925
"25929","MCP",5.926,5.926
"25930","MCP",5.927,5.927
"25931","MCP",5.928,5.928
"25932","MCP",5.929,5.929
"25933","MCP",5.93,5.93
"25934","MCP",5.931,5.931
"25935","MCP",5.932,5.932
"25936","MCP",5.933,5.933
"25937","MCP",5.934,5.934
"25938","MCP",5.935,5.935
"25939","MCP",5.936,5.936
"25940","MCP",5.937,5.937
"25941","MCP",5.938,5.938
"25942","MCP",5.939,5.939
"25943","MCP",5.94,5.94
"25944","MCP",5.941,5.941
"25945","MCP",5.942,5.942
"25946","MCP",5.943,5.943
"25947","MCP",5.944,5.944
"25948","MCP",5.945,5.945
"25949","MCP",5.946,5.946
"25950","MCP",5.947,5.947
"25951","MCP",5.948,5.948
"25952","MCP",5.949,5.949
"25953","MCP",5.95,5.95
"25954","MCP",5.951,5.951
"25955","MCP",5.952,5.952
"25956","MCP",5.953,5.953
"25957","MCP",5.954,5.954
"25958","MCP",5.955,5.955
"25959","MCP",5.956,5.956
"25960","MCP",5.957,5.957
"25961","MCP",5.958,5.958
"25962","MCP",5.959,5.959
"25963","MCP",5.96,5.96
"25964","MCP",5.961,5.961
"25965","MCP",5.962,5.962
"25966","MCP",5.963,5.963
"25967","MCP",5.964,5.964
"25968","MCP",5.965,5.965
"25969","MCP",5.966,5.966
"25970","MCP",5.967,5.967
"25971","MCP",5.968,5.968
"25972","MCP",5.969,5.969
"25973","MCP",5.97,5.97
"25974","MCP",5.971,5.971
"25975","MCP",5.972,5.972
"25976","MCP",5.973,5.973
"25977","MCP",5.974,5.974
"25978","MCP",5.975,5.975
"25979","MCP",5.976,5.976
"25980","MCP",5.977,5.977
"25981","MCP",5.978,5.978
"25982","MCP",5.979,5.979
"25983","MCP",5.98,5.98
"25984","MCP",5.981,5.981
"25985","MCP",5.982,5.982
"25986","MCP",5.983,5.983
"25987","MCP",5.984,5.984
"25988","MCP",5.985,5.985
"25989","MCP",5.986,5.986
"25990","MCP",5.987,5.987
"25991","MCP",5.988,5.988
"25992","MCP",5.989,5.989
"25993","MCP",5.99,5.99
"25994","MCP",5.991,5.991
"25995","MCP",5.992,5.992
"25996","MCP",5.993,5.993
"25997","MCP",5.994,5.994
"25998","MCP",5.995,5.995
"25999","MCP",5.996,5.996
"26000","MCP",5.997,5.997
"26001","MCP",5.998,5.998
"26002","MCP",5.999,5.999
"26003","MCP",6,6
"26004","MCP",6.001,6.001
"26005","MCP",6.002,6.002
"26006","MCP",6.003,6.003
"26007","MCP",6.004,6.004
"26008","MCP",6.005,6.005
"26009","MCP",6.006,6.006
"26010","MCP",6.007,6.007
"26011","MCP",6.008,6.008
"26012","MCP",6.009,6.009
"26013","MCP",6.01,6.01
"26014","MCP",6.011,6.011
"26015","MCP",6.012,6.012
"26016","MCP",6.013,6.013
"26017","MCP",6.014,6.014
"26018","MCP",6.015,6.015
"26019","MCP",6.016,6.016
"26020","MCP",6.017,6.017
"26021","MCP",6.018,6.018
"26022","MCP",6.019,6.019
"26023","MCP",6.02,6.02
"26024","MCP",6.021,6.021
"26025","MCP",6.022,6.022
"26026","MCP",6.023,6.023
"26027","MCP",6.024,6.024
"26028","MCP",6.025,6.025
"26029","MCP",6.026,6.026
"26030","MCP",6.027,6.027
"26031","MCP",6.028,6.028
"26032","MCP",6.029,6.029
"26033","MCP",6.03,6.03
"26034","MCP",6.031,6.031
"26035","MCP",6.032,6.032
"26036","MCP",6.033,6.033
"26037","MCP",6.034,6.034
"26038","MCP",6.035,6.035
"26039","MCP",6.036,6.036
"26040","MCP",6.037,6.037
"26041","MCP",6.038,6.038
"26042","MCP",6.039,6.039
"26043","MCP",6.04,6.04
"26044","MCP",6.041,6.041
"26045","MCP",6.042,6.042
"26046","MCP",6.043,6.043
"26047","MCP",6.044,6.044
"26048","MCP",6.045,6.045
"26049","MCP",6.046,6.046
"26050","MCP",6.047,6.047
"26051","MCP",6.048,6.048
"26052","MCP",6.049,6.049
"26053","MCP",6.05,6.05
"26054","MCP",6.051,6.051
"26055","MCP",6.052,6.052
"26056","MCP",6.053,6.053
"26057","MCP",6.054,6.054
"26058","MCP",6.055,6.055
"26059","MCP",6.056,6.056
"26060","MCP",6.057,6.057
"26061","MCP",6.058,6.058
"26062","MCP",6.059,6.059
"26063","MCP",6.06,6.06
"26064","MCP",6.061,6.061
"26065","MCP",6.062,6.062
"26066","MCP",6.063,6.063
"26067","MCP",6.064,6.064
"26068","MCP",6.065,6.065
"26069","MCP",6.066,6.066
"26070","MCP",6.067,6.067
"26071","MCP",6.068,6.068
"26072","MCP",6.069,6.069
"26073","MCP",6.07,6.07
"26074","MCP",6.071,6.071
"26075","MCP",6.072,6.072
"26076","MCP",6.073,6.073
"26077","MCP",6.074,6.074
"26078","MCP",6.075,6.075
"26079","MCP",6.076,6.076
"26080","MCP",6.077,6.077
"26081","MCP",6.078,6.078
"26082","MCP",6.079,6.079
"26083","MCP",6.08,6.08
"26084","MCP",6.081,6.081
"26085","MCP",6.082,6.082
"26086","MCP",6.083,6.083
"26087","MCP",6.084,6.084
"26088","MCP",6.085,6.085
"26089","MCP",6.086,6.086
"26090","MCP",6.087,6.087
"26091","MCP",6.088,6.088
"26092","MCP",6.089,6.089
"26093","MCP",6.09,6.09
"26094","MCP",6.091,6.091
"26095","MCP",6.092,6.092
"26096","MCP",6.093,6.093
"26097","MCP",6.094,6.094
"26098","MCP",6.095,6.095
"26099","MCP",6.096,6.096
"26100","MCP",6.097,6.097
"26101","MCP",6.098,6.098
"26102","MCP",6.099,6.099
"26103","MCP",6.1,6.1
"26104","MCP",6.101,6.101
"26105","MCP",6.102,6.102
"26106","MCP",6.103,6.103
"26107","MCP",6.104,6.104
"26108","MCP",6.105,6.105
"26109","MCP",6.106,6.106
"26110","MCP",6.107,6.107
"26111","MCP",6.108,6.108
"26112","MCP",6.109,6.109
"26113","MCP",6.11,6.11
"26114","MCP",6.111,6.111
"26115","MCP",6.112,6.112
"26116","MCP",6.113,6.113
"26117","MCP",6.114,6.114
"26118","MCP",6.115,6.115
"26119","MCP",6.116,6.116
"26120","MCP",6.117,6.117
"26121","MCP",6.118,6.118
"26122","MCP",6.119,6.119
"26123","MCP",6.12,6.12
"26124","MCP",6.121,6.121
"26125","MCP",6.122,6.122
"26126","MCP",6.123,6.123
"26127","MCP",6.124,6.124
"26128","MCP",6.125,6.125
"26129","MCP",6.126,6.126
"26130","MCP",6.127,6.127
"26131","MCP",6.128,6.128
"26132","MCP",6.129,6.129
"26133","MCP",6.13,6.13
"26134","MCP",6.131,6.131
"26135","MCP",6.132,6.132
"26136","MCP",6.133,6.133
"26137","MCP",6.134,6.134
"26138","MCP",6.135,6.135
"26139","MCP",6.136,6.136
"26140","MCP",6.137,6.137
"26141","MCP",6.138,6.138
"26142","MCP",6.139,6.139
"26143","MCP",6.14,6.14
"26144","MCP",6.141,6.141
"26145","MCP",6.142,6.142
"26146","MCP",6.143,6.143
"26147","MCP",6.144,6.144
"26148","MCP",6.145,6.145
"26149","MCP",6.146,6.146
"26150","MCP",6.147,6.147
"26151","MCP",6.148,6.148
"26152","MCP",6.149,6.149
"26153","MCP",6.15,6.15
"26154","MCP",6.151,6.151
"26155","MCP",6.152,6.152
"26156","MCP",6.153,6.153
"26157","MCP",6.154,6.154
"26158","MCP",6.155,6.155
"26159","MCP",6.156,6.156
"26160","MCP",6.157,6.157
"26161","MCP",6.158,6.158
"26162","MCP",6.159,6.159
"26163","MCP",6.16,6.16
"26164","MCP",6.161,6.161
"26165","MCP",6.162,6.162
"26166","MCP",6.163,6.163
"26167","MCP",6.164,6.164
"26168","MCP",6.165,6.165
"26169","MCP",6.166,6.166
"26170","MCP",6.167,6.167
"26171","MCP",6.168,6.168
"26172","MCP",6.169,6.169
"26173","MCP",6.17,6.17
"26174","MCP",6.171,6.171
"26175","MCP",6.172,6.172
"26176","MCP",6.173,6.173
"26177","MCP",6.174,6.174
"26178","MCP",6.175,6.175
"26179","MCP",6.176,6.176
"26180","MCP",6.177,6.177
"26181","MCP",6.178,6.178
"26182","MCP",6.179,6.179
"26183","MCP",6.18,6.18
"26184","MCP",6.181,6.181
"26185","MCP",6.182,6.182
"26186","MCP",6.183,6.183
"26187","MCP",6.184,6.184
"26188","MCP",6.185,6.185
"26189","MCP",6.186,6.186
"26190","MCP",6.187,6.187
"26191","MCP",6.188,6.188
"26192","MCP",6.189,6.189
"26193","MCP",6.19,6.19
"26194","MCP",6.191,6.191
"26195","MCP",6.192,6.192
"26196","MCP",6.193,6.193
"26197","MCP",6.194,6.194
"26198","MCP",6.195,6.195
"26199","MCP",6.196,6.196
"26200","MCP",6.197,6.197
"26201","MCP",6.198,6.198
"26202","MCP",6.199,6.199
"26203","MCP",6.2,6.2
"26204","MCP",6.201,6.201
"26205","MCP",6.202,6.202
"26206","MCP",6.203,6.203
"26207","MCP",6.204,6.204
"26208","MCP",6.205,6.205
"26209","MCP",6.206,6.206
"26210","MCP",6.207,6.207
"26211","MCP",6.208,6.208
"26212","MCP",6.209,6.209
"26213","MCP",6.21,6.21
"26214","MCP",6.211,6.211
"26215","MCP",6.212,6.212
"26216","MCP",6.213,6.213
"26217","MCP",6.214,6.214
"26218","MCP",6.215,6.215
"26219","MCP",6.216,6.216
"26220","MCP",6.217,6.217
"26221","MCP",6.218,6.218
"26222","MCP",6.219,6.219
"26223","MCP",6.22,6.22
"26224","MCP",6.221,6.221
"26225","MCP",6.222,6.222
"26226","MCP",6.223,6.223
"26227","MCP",6.224,6.224
"26228","MCP",6.225,6.225
"26229","MCP",6.226,6.226
"26230","MCP",6.227,6.227
"26231","MCP",6.228,6.228
"26232","MCP",6.229,6.229
"26233","MCP",6.23,6.23
"26234","MCP",6.231,6.231
"26235","MCP",6.232,6.232
"26236","MCP",6.233,6.233
"26237","MCP",6.234,6.234
"26238","MCP",6.235,6.235
"26239","MCP",6.236,6.236
"26240","MCP",6.237,6.237
"26241","MCP",6.238,6.238
"26242","MCP",6.239,6.239
"26243","MCP",6.24,6.24
"26244","MCP",6.241,6.241
"26245","MCP",6.242,6.242
"26246","MCP",6.243,6.243
"26247","MCP",6.244,6.244
"26248","MCP",6.245,6.245
"26249","MCP",6.246,6.246
"26250","MCP",6.247,6.247
"26251","MCP",6.248,6.248
"26252","MCP",6.249,6.249
"26253","MCP",6.25,6.25
"26254","MCP",6.251,6.251
"26255","MCP",6.252,6.252
"26256","MCP",6.253,6.253
"26257","MCP",6.254,6.254
"26258","MCP",6.255,6.255
"26259","MCP",6.256,6.256
"26260","MCP",6.257,6.257
"26261","MCP",6.258,6.258
"26262","MCP",6.259,6.259
"26263","MCP",6.26,6.26
"26264","MCP",6.261,6.261
"26265","MCP",6.262,6.262
"26266","MCP",6.263,6.263
"26267","MCP",6.264,6.264
"26268","MCP",6.265,6.265
"26269","MCP",6.266,6.266
"26270","MCP",6.267,6.267
"26271","MCP",6.268,6.268
"26272","MCP",6.269,6.269
"26273","MCP",6.27,6.27
"26274","MCP",6.271,6.271
"26275","MCP",6.272,6.272
"26276","MCP",6.273,6.273
"26277","MCP",6.274,6.274
"26278","MCP",6.275,6.275
"26279","MCP",6.276,6.276
"26280","MCP",6.277,6.277
"26281","MCP",6.278,6.278
"26282","MCP",6.279,6.279
"26283","MCP",6.28,6.28
"26284","MCP",6.281,6.281
"26285","MCP",6.282,6.282
"26286","MCP",6.283,6.283
"26287","MCP",6.284,6.284
"26288","MCP",6.285,6.285
"26289","MCP",6.286,6.286
"26290","MCP",6.287,6.287
"26291","MCP",6.288,6.288
"26292","MCP",6.289,6.289
"26293","MCP",6.29,6.29
"26294","MCP",6.291,6.291
"26295","MCP",6.292,6.292
"26296","MCP",6.293,6.293
"26297","MCP",6.294,6.294
"26298","MCP",6.295,6.295
"26299","MCP",6.296,6.296
"26300","MCP",6.297,6.297
"26301","MCP",6.298,6.298
"26302","MCP",6.299,6.299
"26303","MCP",6.3,6.3
"26304","MCP",6.301,6.301
"26305","MCP",6.302,6.302
"26306","MCP",6.303,6.303
"26307","MCP",6.304,6.304
"26308","MCP",6.305,6.305
"26309","MCP",6.306,6.306
"26310","MCP",6.307,6.307
"26311","MCP",6.308,6.308
"26312","MCP",6.309,6.309
"26313","MCP",6.31,6.31
"26314","MCP",6.311,6.311
"26315","MCP",6.312,6.312
"26316","MCP",6.313,6.313
"26317","MCP",6.314,6.314
"26318","MCP",6.315,6.315
"26319","MCP",6.316,6.316
"26320","MCP",6.317,6.317
"26321","MCP",6.318,6.318
"26322","MCP",6.319,6.319
"26323","MCP",6.32,6.32
"26324","MCP",6.321,6.321
"26325","MCP",6.322,6.322
"26326","MCP",6.323,6.323
"26327","MCP",6.324,6.324
"26328","MCP",6.325,6.325
"26329","MCP",6.326,6.326
"26330","MCP",6.327,6.327
"26331","MCP",6.328,6.328
"26332","MCP",6.329,6.329
"26333","MCP",6.33,6.33
"26334","MCP",6.331,6.331
"26335","MCP",6.332,6.332
"26336","MCP",6.333,6.333
"26337","MCP",6.334,6.334
"26338","MCP",6.335,6.335
"26339","MCP",6.336,6.336
"26340","MCP",6.337,6.337
"26341","MCP",6.338,6.338
"26342","MCP",6.339,6.339
"26343","MCP",6.34,6.34
"26344","MCP",6.341,6.341
"26345","MCP",6.342,6.342
"26346","MCP",6.343,6.343
"26347","MCP",6.344,6.344
"26348","MCP",6.345,6.345
"26349","MCP",6.346,6.346
"26350","MCP",6.347,6.347
"26351","MCP",6.348,6.348
"26352","MCP",6.349,6.349
"26353","MCP",6.35,6.35
"26354","MCP",6.351,6.351
"26355","MCP",6.352,6.352
"26356","MCP",6.353,6.353
"26357","MCP",6.354,6.354
"26358","MCP",6.355,6.355
"26359","MCP",6.356,6.356
"26360","MCP",6.357,6.357
"26361","MCP",6.358,6.358
"26362","MCP",6.359,6.359
"26363","MCP",6.36,6.36
"26364","MCP",6.361,6.361
"26365","MCP",6.362,6.362
"26366","MCP",6.363,6.363
"26367","MCP",6.364,6.364
"26368","MCP",6.365,6.365
"26369","MCP",6.366,6.366
"26370","MCP",6.367,6.367
"26371","MCP",6.368,6.368
"26372","MCP",6.369,6.369
"26373","MCP",6.37,6.37
"26374","MCP",6.371,6.371
"26375","MCP",6.372,6.372
"26376","MCP",6.373,6.373
"26377","MCP",6.374,6.374
"26378","MCP",6.375,6.375
"26379","MCP",6.376,6.376
"26380","MCP",6.377,6.377
"26381","MCP",6.378,6.378
"26382","MCP",6.379,6.379
"26383","MCP",6.38,6.38
"26384","MCP",6.381,6.381
"26385","MCP",6.382,6.382
"26386","MCP",6.383,6.383
"26387","MCP",6.384,6.384
"26388","MCP",6.385,6.385
"26389","MCP",6.386,6.386
"26390","MCP",6.387,6.387
"26391","MCP",6.388,6.388
"26392","MCP",6.389,6.389
"26393","MCP",6.39,6.39
"26394","MCP",6.391,6.391
"26395","MCP",6.392,6.392
"26396","MCP",6.393,6.393
"26397","MCP",6.394,6.394
"26398","MCP",6.395,6.395
"26399","MCP",6.396,6.396
"26400","MCP",6.397,6.397
"26401","MCP",6.398,6.398
"26402","MCP",6.399,6.399
"26403","MCP",6.4,6.4
"26404","MCP",6.401,6.401
"26405","MCP",6.402,6.402
"26406","MCP",6.403,6.403
"26407","MCP",6.404,6.404
"26408","MCP",6.405,6.405
"26409","MCP",6.406,6.406
"26410","MCP",6.407,6.407
"26411","MCP",6.408,6.408
"26412","MCP",6.409,6.409
"26413","MCP",6.41,6.41
"26414","MCP",6.411,6.411
"26415","MCP",6.412,6.412
"26416","MCP",6.413,6.413
"26417","MCP",6.414,6.414
"26418","MCP",6.415,6.415
"26419","MCP",6.416,6.416
"26420","MCP",6.417,6.417
"26421","MCP",6.418,6.418
"26422","MCP",6.419,6.419
"26423","MCP",6.42,6.42
"26424","MCP",6.421,6.421
"26425","MCP",6.422,6.422
"26426","MCP",6.423,6.423
"26427","MCP",6.424,6.424
"26428","MCP",6.425,6.425
"26429","MCP",6.426,6.426
"26430","MCP",6.427,6.427
"26431","MCP",6.428,6.428
"26432","MCP",6.429,6.429
"26433","MCP",6.43,6.43
"26434","MCP",6.431,6.431
"26435","MCP",6.432,6.432
"26436","MCP",6.433,6.433
"26437","MCP",6.434,6.434
"26438","MCP",6.435,6.435
"26439","MCP",6.436,6.436
"26440","MCP",6.437,6.437
"26441","MCP",6.438,6.438
"26442","MCP",6.439,6.439
"26443","MCP",6.44,6.44
"26444","MCP",6.441,6.441
"26445","MCP",6.442,6.442
"26446","MCP",6.443,6.443
"26447","MCP",6.444,6.444
"26448","MCP",6.445,6.445
"26449","MCP",6.446,6.446
"26450","MCP",6.447,6.447
"26451","MCP",6.448,6.448
"26452","MCP",6.449,6.449
"26453","MCP",6.45,6.45
"26454","MCP",6.451,6.451
"26455","MCP",6.452,6.452
"26456","MCP",6.453,6.453
"26457","MCP",6.454,6.454
"26458","MCP",6.455,6.455
"26459","MCP",6.456,6.456
"26460","MCP",6.457,6.457
"26461","MCP",6.458,6.458
"26462","MCP",6.459,6.459
"26463","MCP",6.46,6.46
"26464","MCP",6.461,6.461
"26465","MCP",6.462,6.462
"26466","MCP",6.463,6.463
"26467","MCP",6.464,6.464
"26468","MCP",6.465,6.465
"26469","MCP",6.466,6.466
"26470","MCP",6.467,6.467
"26471","MCP",6.468,6.468
"26472","MCP",6.469,6.469
"26473","MCP",6.47,6.47
"26474","MCP",6.471,6.471
"26475","MCP",6.472,6.472
"26476","MCP",6.473,6.473
"26477","MCP",6.474,6.474
"26478","MCP",6.475,6.475
"26479","MCP",6.476,6.476
"26480","MCP",6.477,6.477
"26481","MCP",6.478,6.478
"26482","MCP",6.479,6.479
"26483","MCP",6.48,6.48
"26484","MCP",6.481,6.481
"26485","MCP",6.482,6.482
"26486","MCP",6.483,6.483
"26487","MCP",6.484,6.484
"26488","MCP",6.485,6.485
"26489","MCP",6.486,6.486
"26490","MCP",6.487,6.487
"26491","MCP",6.488,6.488
"26492","MCP",6.489,6.489
"26493","MCP",6.49,6.49
"26494","MCP",6.491,6.491
"26495","MCP",6.492,6.492
"26496","MCP",6.493,6.493
"26497","MCP",6.494,6.494
"26498","MCP",6.495,6.495
"26499","MCP",6.496,6.496
"26500","MCP",6.497,6.497
"26501","MCP",6.498,6.498
"26502","MCP",6.499,6.499
"26503","MCP",6.5,6.5
"26504","MCP",6.501,6.501
"26505","MCP",6.502,6.502
"26506","MCP",6.503,6.503
"26507","MCP",6.504,6.504
"26508","MCP",6.505,6.505
"26509","MCP",6.506,6.506
"26510","MCP",6.507,6.507
"26511","MCP",6.508,6.508
"26512","MCP",6.509,6.509
"26513","MCP",6.51,6.51
"26514","MCP",6.511,6.511
"26515","MCP",6.512,6.512
"26516","MCP",6.513,6.513
"26517","MCP",6.514,6.514
"26518","MCP",6.515,6.515
"26519","MCP",6.516,6.516
"26520","MCP",6.517,6.517
"26521","MCP",6.518,6.518
"26522","MCP",6.519,6.519
"26523","MCP",6.52,6.52
"26524","MCP",6.521,6.521
"26525","MCP",6.522,6.522
"26526","MCP",6.523,6.523
"26527","MCP",6.524,6.524
"26528","MCP",6.525,6.525
"26529","MCP",6.526,6.526
"26530","MCP",6.527,6.527
"26531","MCP",6.528,6.528
"26532","MCP",6.529,6.529
"26533","MCP",6.53,6.53
"26534","MCP",6.531,6.531
"26535","MCP",6.532,6.532
"26536","MCP",6.533,6.533
"26537","MCP",6.534,6.534
"26538","MCP",6.535,6.535
"26539","MCP",6.536,6.536
"26540","MCP",6.537,6.537
"26541","MCP",6.538,6.538
"26542","MCP",6.539,6.539
"26543","MCP",6.54,6.54
"26544","MCP",6.541,6.541
"26545","MCP",6.542,6.542
"26546","MCP",6.543,6.543
"26547","MCP",6.544,6.544
"26548","MCP",6.545,6.545
"26549","MCP",6.546,6.546
"26550","MCP",6.547,6.547
"26551","MCP",6.548,6.548
"26552","MCP",6.549,6.549
"26553","MCP",6.55,6.55
"26554","MCP",6.551,6.551
"26555","MCP",6.552,6.552
"26556","MCP",6.553,6.553
"26557","MCP",6.554,6.554
"26558","MCP",6.555,6.555
"26559","MCP",6.556,6.556
"26560","MCP",6.557,6.557
"26561","MCP",6.558,6.558
"26562","MCP",6.559,6.559
"26563","MCP",6.56,6.56
"26564","MCP",6.561,6.561
"26565","MCP",6.562,6.562
"26566","MCP",6.563,6.563
"26567","MCP",6.564,6.564
"26568","MCP",6.565,6.565
"26569","MCP",6.566,6.566
"26570","MCP",6.567,6.567
"26571","MCP",6.568,6.568
"26572","MCP",6.569,6.569
"26573","MCP",6.57,6.57
"26574","MCP",6.571,6.571
"26575","MCP",6.572,6.572
"26576","MCP",6.573,6.573
"26577","MCP",6.574,6.574
"26578","MCP",6.575,6.575
"26579","MCP",6.576,6.576
"26580","MCP",6.577,6.577
"26581","MCP",6.578,6.578
"26582","MCP",6.579,6.579
"26583","MCP",6.58,6.58
"26584","MCP",6.581,6.581
"26585","MCP",6.582,6.582
"26586","MCP",6.583,6.583
"26587","MCP",6.584,6.584
"26588","MCP",6.585,6.585
"26589","MCP",6.586,6.586
"26590","MCP",6.587,6.587
"26591","MCP",6.588,6.588
"26592","MCP",6.589,6.589
"26593","MCP",6.59,6.59
"26594","MCP",6.591,6.591
"26595","MCP",6.592,6.592
"26596","MCP",6.593,6.593
"26597","MCP",6.594,6.594
"26598","MCP",6.595,6.595
"26599","MCP",6.596,6.596
"26600","MCP",6.597,6.597
"26601","MCP",6.598,6.598
"26602","MCP",6.599,6.599
"26603","MCP",6.6,6.6
"26604","MCP",6.601,6.601
"26605","MCP",6.602,6.602
"26606","MCP",6.603,6.603
"26607","MCP",6.604,6.604
"26608","MCP",6.605,6.605
"26609","MCP",6.606,6.606
"26610","MCP",6.607,6.607
"26611","MCP",6.608,6.608
"26612","MCP",6.609,6.609
"26613","MCP",6.61,6.61
"26614","MCP",6.611,6.611
"26615","MCP",6.612,6.612
"26616","MCP",6.613,6.613
"26617","MCP",6.614,6.614
"26618","MCP",6.615,6.615
"26619","MCP",6.616,6.616
"26620","MCP",6.617,6.617
"26621","MCP",6.618,6.618
"26622","MCP",6.619,6.619
"26623","MCP",6.62,6.62
"26624","MCP",6.621,6.621
"26625","MCP",6.622,6.622
"26626","MCP",6.623,6.623
"26627","MCP",6.624,6.624
"26628","MCP",6.625,6.625
"26629","MCP",6.626,6.626
"26630","MCP",6.627,6.627
"26631","MCP",6.628,6.628
"26632","MCP",6.629,6.629
"26633","MCP",6.63,6.63
"26634","MCP",6.631,6.631
