"x","y"
"976",976,0.962563803634293
"977",977,0.95884498291624
"978",978,0.958479767456814
"979",979,0.957481916387142
"980",980,0.961634313540603
"981",981,0.956240848208913
"982",982,0.962421295572609
"983",983,0.960324766117696
"984",984,0.959588860171969
"985",985,0.958478252095322
"986",986,0.96168070840001
"987",987,0.961809734772479
"988",988,0.960873826866228
"989",989,0.959661334489935
"990",990,0.959196733282381
"991",991,0.959090620860385
"992",992,0.955770359991644
"993",993,0.961382980921141
"994",994,0.958885742629304
"995",995,0.956449915843508
"996",996,0.959582767951334
"997",997,0.955264098727187
"998",998,0.960930148897143
"999",999,0.959914776081807
"1000",1000,0.96201973074933
